Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
75,-8088,466,169,15
76,-12764,706,267,8
77,-21524,1154,432,25
78,-21438,1141,438,23
79,-14356,784,291,9
80,-19828,1104,424,15
81,-20298,1039,402,40
82,-26660,1482,550,52
83,-19840,1076,402,29
84,-18490,1015,378,32
85,-9698,563,201,8
86,-17554,949,360,9
87,-15362,831,305,9
88,-26522,1459,549,25
89,-37356,2066,770,51
90,-25192,1388,509,29
91,-13972,750,290,10
92,-12672,716,268,21
93,-14288,830,311,14
94,-10848,618,225,2
95,-32836,1826,683,29
96,-13736,788,288,34
97,-13888,758,290,1
98,-17370,1019,366,37
99,-15974,941,341,29
100,-9136,512,188,5
101,-14628,846,318,14
102,-26454,1499,539,22
103,-11986,651,243,1
104,-14450,803,295,14
105,-8760,522,182,7
106,-29088,1626,603,19
107,-15828,876,327,18
108,-15804,902,342,4
109,-11132,628,219,11
110,-11590,649,253,14
111,-24034,1281,486,31
112,-34740,1958,724,39
113,-9958,523,209,29
114,-10640,594,226,20
115,-4348,266,94,3
116,-8614,493,175,9
117,-17270,961,352,11
118,-5040,294,109,7
119,-23810,1371,505,23
120,-12056,708,257,17
121,-21548,1270,448,35
122,-19412,1074,392,12
123,-13260,770,282,12
124,-28812,1674,610,44
125,-19996,1122,416,10
126,-11198,669,245,17
127,-10240,566,212,24
128,-9684,516,202,15
129,-14608,782,298,10
130,-17468,1058,370,40
131,-9652,562,208,5
132,-17712,1002,365,29
133,-11984,714,261,6
134,-10940,618,216,15
135,-10318,579,214,24
136,-20450,1211,433,31
137,-14448,842,308,20
138,-13270,779,270,8
139,-19962,1245,441,78
140,-16538,1025,357,61
141,-11774,681,256,17
142,-8998,519,194,7
143,-9846,571,206,10
144,-10774,667,240,27
145,-14160,836,312,12
146,-6138,345,133,4
147,-6122,361,131,11
148,-11926,735,260,19
149,-14426,859,310,11
150,-16002,933,343,18
151,-13138,791,280,19
152,-9824,594,219,21
153,-12180,724,262,12
154,-14042,815,296,25
155,-9510,525,195,26
156,-9998,575,210,13
157,-11404,698,240,14
158,-10938,733,252,33
159,-10162,639,225,6
160,-11864,724,244,3
161,-11134,641,235,8
162,-11220,640,224,18
163,-12206,761,262,29
164,-12718,759,278,20
165,-15964,932,337,34
166,-16434,985,342,45
167,-12304,734,267,20
168,-15836,954,332,18
169,-12760,812,285,22
170,-7446,447,162,15
171,-8570,523,188,10
172,-5374,347,120,7
173,-9662,603,210,16
174,-11066,675,250,13
175,-5892,370,131,16
176,-17798,1019,393,22
177,-14094,883,304,19
178,-11098,723,259,28
179,-7144,468,146,1
180,-9710,633,213,12
181,-9450,567,206,28
182,-8918,507,185,2
183,-14138,875,308,37
184,-7238,421,152,25
185,-9122,567,197,16
186,-11646,779,261,28
187,-13642,859,297,18
188,-8722,523,188,10
189,-8352,538,184,9
190,-6408,482,157,21
191,-9388,570,195,6
192,-7266,443,162,6
193,-10918,693,246,16
194,-13234,801,295,26
195,-5098,353,109,11
196,-18848,1150,397,25
197,-7198,421,149,13
198,-6244,366,133,1
199,-5654,355,120,6
200,-6548,420,146,20
201,-6944,448,157,0
202,-6904,454,152,7
203,-9214,595,200,11
204,-6682,435,147,4
205,-7868,498,167,8
206,-9462,643,215,27
207,-7816,490,172,21
208,-9380,652,208,20
209,-6630,391,138,18
210,-11880,746,261,8
211,-6734,467,154,22
212,-8098,523,174,11
213,-11862,773,256,26
214,-7996,486,178,20
215,-6724,474,157,11
216,-6080,354,135,17
217,-6604,394,143,8
218,-10686,651,231,15
219,-4466,269,97,7
220,-6478,415,135,10
221,-4012,266,85,7
222,-5884,418,144,5
223,-8502,533,180,9
224,-3826,281,96,6
225,-8284,494,186,9
226,-3956,268,85,10
227,-9486,607,210,18
228,-9728,610,216,19
229,-4182,267,93,4
230,-6100,404,140,20
231,-7936,488,170,8
232,-7596,496,169,12
233,-6090,391,138,12
234,-8978,555,196,9
235,-7048,460,154,20
236,-5820,366,122,14
237,-5406,395,117,15
238,-6628,442,150,7
239,-9502,667,215,14
240,-6472,418,148,14
241,-12188,804,285,41
242,-3908,262,85,2
243,-3450,245,82,7
244,-5200,360,120,3
245,-7316,478,164,20
246,-10006,659,225,12
247,-5388,380,122,1
248,-14022,879,297,11
249,-3106,229,72,7
250,-6116,400,131,12
251,-10508,640,228,26
252,-6178,449,148,22
253,-7954,519,179,21
254,-4804,332,111,6
255,-5978,385,130,0
256,-6274,401,138,6
257,-12518,825,272,25
258,-5260,336,119,22
259,-4738,311,102,1
260,-4320,306,98,2
261,-8184,490,180,12
262,-5108,370,117,11
263,-5190,381,130,2
264,-8582,527,189,18
265,-7542,525,168,13
266,-4916,368,113,4
267,-3718,263,86,0
268,-8394,541,188,14
269,-6734,487,163,7
270,-5024,338,110,7
271,-4698,301,107,0
272,-7090,527,167,26
273,-6640,434,151,19
274,-8504,538,186,9
275,-4972,386,119,18
276,-7556,506,168,22
277,-6950,461,152,10
278,-7108,472,157,29
279,-6134,417,147,5
280,-6104,408,136,31
281,-7788,528,172,27
282,-4102,257,87,7
283,-4698,345,116,23
284,-7068,504,169,16
285,-5100,326,113,24
286,-4122,299,92,5
287,-6002,379,130,5
288,-7868,516,180,10
289,-6046,401,138,5
290,-4100,288,85,6
291,-8752,638,203,7
292,-4378,309,93,5
293,-6548,480,149,26
294,-3088,232,74,1
295,-8360,582,200,21
296,-2982,221,70,4
297,-6862,447,154,19
298,-6816,498,155,16
299,-3574,267,81,1
300,-4728,346,108,4
301,-3200,226,74,4
302,-9994,667,226,23
303,-7004,442,152,2
304,-3010,237,74,0
305,-4770,313,105,23
306,-5956,424,139,8
307,-5442,369,122,11
308,-5908,376,127,16
309,-7494,545,166,39
310,-5870,425,141,1
311,-4380,326,97,7
312,-8300,562,187,11
313,-7584,516,170,11
314,-5200,368,123,21
315,-5456,414,130,11
316,-4320,282,98,12
317,-7456,468,158,15
318,-6548,462,145,43
319,-4668,308,106,9
320,-6374,457,145,16
321,-5654,431,129,4
322,-6620,506,156,27
323,-6270,413,137,19
324,-4842,343,102,8
325,-5304,362,125,5
326,-3440,276,80,7
327,-4874,343,113,24
328,-3542,277,78,6
329,-2790,225,66,1
330,-4962,353,114,3
331,-4768,406,116,34
332,-6528,498,153,49
333,-3526,267,86,1
334,-4632,330,107,3
335,-6286,499,139,28
336,-2672,204,61,3
337,-3974,281,90,4
338,-3400,280,77,3
339,-4054,279,93,20
340,-4610,355,110,3
341,-4366,293,101,3
342,-6698,513,163,29
343,-1750,161,44,4
344,-6420,478,155,10
345,-3626,299,82,4
346,-4388,290,102,11
347,-6102,445,147,22
348,-3408,230,78,3
349,-4836,370,111,1
350,-4758,291,106,11
351,-4296,356,105,19
352,-5660,408,130,8
353,-2666,215,69,2
354,-3372,250,76,3
355,-3580,266,84,0
356,-4334,341,113,9
357,-4948,384,108,20
358,-4872,374,116,9
359,-4446,349,109,20
360,-5722,361,125,2
361,-4804,358,110,14
362,-4928,372,115,23
363,-4522,327,107,5
364,-3030,269,76,13
365,-3644,294,94,16
366,-2198,195,57,3
367,-3494,275,89,11
368,-2442,267,66,4
369,-4352,338,101,0
370,-4942,371,116,0
371,-4854,365,117,26
372,-7156,526,172,52
373,-4648,354,116,11
374,-2804,228,64,6
375,-3292,270,77,5
376,-2836,228,68,6
377,-3610,303,90,13
378,-3046,243,77,2
379,-3124,258,73,12
380,-4176,308,94,22
381,-4608,368,116,22
382,-5318,383,124,16
383,-4804,378,112,33
384,-5412,388,130,30
385,-5652,416,136,12
386,-3618,295,93,3
387,-4446,349,103,2
388,-3594,271,87,16
389,-2512,196,62,2
390,-5346,447,133,21
391,-4312,330,102,6
392,-2692,202,65,5
393,-2860,202,66,8
394,-3718,283,87,14
395,-3592,322,85,20
396,-2768,226,70,6
397,-4376,354,108,14
398,-4120,356,101,27
399,-3354,273,85,27
400,-3446,265,82,4
401,-3948,310,90,13
402,-3794,309,91,38
403,-3942,303,93,3
404,-2982,219,75,12
405,-2850,253,77,3
406,-7286,545,176,21
407,-4274,329,93,12
408,-3952,270,89,1
409,-4254,301,97,5
410,-4494,335,103,15
411,-4222,341,98,16
412,-4100,344,101,11
413,-3884,294,94,11
414,-3392,274,87,13
415,-4372,410,116,21
416,-3876,290,91,6
417,-3668,282,94,14
418,-2092,178,56,7
419,-2638,237,69,13
420,-4400,342,101,22
421,-4750,363,115,26
422,-3272,258,83,17
423,-5008,362,114,14
424,-3436,266,86,8
425,-4014,325,97,14
426,-5402,409,133,15
427,-3894,281,93,4
428,-3824,312,102,5
429,-3710,295,86,6
430,-2722,221,69,0
431,-4092,334,108,32
432,-3582,301,88,11
433,-5004,408,124,43
434,-4310,353,101,14
435,-4692,414,123,14
436,-2848,218,77,1
437,-3658,283,85,6
438,-5624,506,143,13
439,-3560,282,90,1
440,-3442,269,84,20
441,-3070,297,85,8
442,-3012,270,87,4
443,-3844,308,97,5
444,-4192,326,103,8
445,-2174,187,57,11
446,-4048,308,97,26
447,-3628,278,94,17
448,-2116,204,58,8
449,-4120,342,106,25
450,-4042,331,100,16
451,-3936,306,105,33
452,-3104,274,77,6
453,-4634,405,117,47
454,-2994,281,82,17
455,-4986,425,122,21
456,-3944,288,89,18
457,-2910,263,75,10
458,-2578,221,66,13
459,-3548,286,87,3
460,-3444,276,81,7
461,-1706,145,45,0
462,-5420,446,139,40
463,-3738,309,97,1
464,-6108,456,144,3
465,-3330,335,92,24
466,-3362,301,93,8
467,-2032,182,56,0
468,-1980,194,52,0
469,-4950,365,121,10
470,-3190,257,77,7
471,-3392,288,80,21
472,-2660,230,68,12
473,-2144,210,56,14
474,-2582,267,72,8
475,-3212,298,79,2
476,-3104,298,82,4
477,-4238,355,108,6
478,-1894,189,49,0
479,-3358,271,91,8
480,-2596,220,66,6
481,-3766,265,85,2
482,-3160,304,88,11
483,-2532,270,73,11
484,-2386,213,64,3
485,-3248,254,73,6
486,-2458,259,69,2
487,-2228,202,61,3
488,-2486,219,65,1
489,-2360,242,64,5
490,-3412,260,80,21
491,-2122,223,58,13
492,-2156,194,57,1
493,-3430,293,87,13
494,-2862,225,72,10
495,-2732,256,72,7
496,-1934,169,51,0
497,-3668,376,94,43
498,-4228,360,105,3
499,-3930,367,114,24
500,-2990,243,69,16
501,-2192,218,58,11
502,-2936,314,85,50
503,-2676,236,64,3
504,-4292,328,106,19
505,-2442,183,62,6
506,-2576,234,68,6
507,-2112,210,61,5
508,-2098,213,66,8
509,-2522,225,67,0
510,-2182,233,65,29
511,-3112,310,79,20
512,-2930,219,69,11
513,-2566,227,65,16
514,-3206,301,82,6
515,-1500,176,45,3
516,-2198,201,57,22
517,-3362,295,87,1
518,-3076,242,78,10
519,-2134,203,55,0
520,-1864,186,49,4
521,-2346,227,65,8
522,-4104,340,98,9
523,-3098,249,76,3
524,-3842,361,101,25
525,-3932,294,97,7
526,-4188,380,109,1
527,-1810,183,45,5
528,-2868,274,76,34
529,-2888,244,81,3
530,-4494,369,109,44
531,-3710,295,90,13
532,-2172,212,56,1
533,-2734,249,78,10
534,-2102,209,59,10
535,-2626,217,65,8
536,-3052,310,79,30
537,-2054,213,62,5
538,-2500,238,68,4
539,-3500,354,92,42
540,-3784,340,99,23
541,-2176,208,55,1
542,-2462,265,74,11
543,-2984,304,82,8
544,-3516,288,89,18
545,-3722,305,91,8
546,-1822,225,57,7
547,-2264,192,52,7
548,-3758,353,98,33
549,-3084,262,79,10
550,-2340,218,65,5
551,-1560,172,40,2
552,-1836,150,46,2
553,-2798,261,71,10
554,-1858,191,53,4
555,-2802,221,66,1
556,-1338,167,42,8
557,-2180,202,57,1
558,-1776,202,53,19
559,-4890,443,129,21
560,-3440,338,92,33
561,-2108,226,63,3
562,-2788,260,73,14
563,-2962,287,80,13
564,-1874,213,51,0
565,-2584,296,73,11
566,-2860,248,74,7
567,-2136,216,56,15
568,-2660,222,69,15
569,-2952,298,79,25
570,-2826,235,72,9
571,-2070,219,59,4
572,-3910,341,99,18
573,-2144,214,65,2
574,-2040,202,62,12
575,-2776,244,68,6
576,-2394,215,61,1
577,-2332,268,71,12
578,-2814,239,76,8
579,-3154,245,77,3
580,-2492,294,74,14
581,-2764,348,80,75
582,-2888,302,80,50
583,-3366,427,105,29
584,-2304,212,58,12
585,-4006,335,99,9
586,-3140,314,81,25
587,-1844,236,63,11
588,-2410,225,66,13
589,-3888,392,101,46
590,-2242,209,59,15
591,-2148,240,61,2
592,-2810,241,78,2
593,-2840,238,70,22
594,-2326,219,64,4
595,-1540,180,51,3
596,-1534,169,47,0
597,-2762,239,70,8
598,-2816,330,82,53
599,-2818,259,73,3
600,-2086,237,66,2
601,-1744,206,48,3
602,-2326,203,59,5
603,-2022,197,59,0
604,-1900,198,49,8
605,-2888,260,81,7
606,-2710,249,74,13
607,-1886,249,62,2
608,-3174,297,84,12
609,-1898,231,59,31
610,-2138,229,65,3
611,-2264,232,60,32
612,-2972,310,83,46
613,-1508,172,43,7
614,-4328,344,107,24
615,-2798,225,74,7
616,-2596,328,77,6
617,-2024,230,56,22
618,-2202,205,60,5
619,-2762,295,81,13
620,-1800,178,49,0
621,-2254,165,55,4
622,-3220,312,85,17
623,-1970,255,64,27
624,-2176,242,63,6
625,-1580,236,54,20
626,-2148,264,67,3
627,-2490,247,62,2
628,-2404,266,71,19
629,-1966,195,53,1
630,-1570,165,46,3
631,-2114,225,63,5
632,-2490,263,69,0
633,-2844,236,71,23
634,-2392,256,68,4
635,-1912,182,53,7
636,-1690,213,51,8
637,-2350,241,64,10
638,-2872,328,89,37
639,-1892,230,57,21
640,-2198,211,59,7
641,-1534,189,44,7
642,-1456,206,47,12
643,-2334,245,65,11
644,-1448,216,51,3
645,-2636,246,67,15
646,-2086,221,63,13
647,-3248,336,89,71
648,-2834,215,68,1
649,-1608,170,45,11
650,-1452,204,51,2
651,-3072,334,83,45
652,-1852,226,56,13
653,-1918,235,60,9
654,-1980,210,61,5
655,-1700,170,51,1
656,-1560,186,46,15
657,-2232,220,57,4
658,-1850,223,54,19
659,-2124,236,58,30
660,-1760,206,53,8
661,-2364,242,68,13
662,-1602,179,47,1
663,-1524,210,51,19
664,-2542,235,62,13
665,-1534,189,45,3
666,-1652,206,48,14
667,-1246,165,41,6
668,-2162,241,63,21
669,-1100,152,34,5
670,-2024,232,56,14
671,-2464,224,64,25
672,-2052,200,49,7
673,-2850,289,79,27
674,-2764,310,81,45
675,-1910,195,50,5
676,-1718,181,54,8
677,-1936,198,56,6
678,-1940,218,54,10
679,-1480,164,44,17
680,-2344,262,70,26
681,-1930,171,53,11
682,-1682,195,48,11
683,-1558,179,45,10
684,-1832,226,61,3
685,-2002,229,58,14
686,-3234,337,88,23
687,-3696,382,97,14
688,-2244,202,63,10
689,-1984,226,55,12
690,-2372,276,69,19
691,-3296,296,84,5
692,-1992,248,66,7
693,-1844,192,52,4
694,-1528,198,50,11
695,-1916,298,65,14
696,-1774,219,53,6
697,-1344,172,39,6
698,-1328,174,40,0
699,-2276,234,61,2
700,-1310,211,45,4
701,-2044,218,55,10
702,-1592,186,45,5
703,-2122,235,60,4
704,-1588,226,50,31
705,-1468,156,42,0
706,-1652,214,55,28
707,-2404,282,71,33
708,-2590,301,71,21
709,-1134,201,38,29
710,-2656,310,81,30
711,-1534,197,52,7
712,-1510,185,44,0
713,-2418,287,66,58
714,-2386,309,71,25
715,-1676,216,52,24
716,-1958,223,56,9
717,-1514,187,45,11
718,-3022,299,80,36
719,-1990,237,60,27
720,-2312,254,61,6
721,-1696,220,53,14
722,-2744,358,75,58
723,-1322,181,41,13
724,-2856,310,80,10
725,-1816,282,65,56
726,-2302,213,64,20
727,-1558,215,52,9
728,-880,114,27,1
729,-2202,235,55,25
730,-2308,290,68,30
731,-968,170,36,5
732,-2228,228,63,0
733,-1820,176,47,5
734,-1352,190,46,20
735,-2164,282,68,7
736,-2230,269,64,21
737,-1830,201,54,7
738,-1896,246,62,8
739,-1488,210,54,10
740,-1154,163,39,2
741,-1804,178,53,3
742,-1282,181,42,1
743,-3580,368,94,49
744,-1960,200,56,8
745,-2146,225,54,37
746,-1502,183,45,18
747,-1610,219,50,6
748,-3118,299,88,21
749,-1678,219,48,40
750,-1442,197,48,8
751,-1838,249,61,25
752,-2424,254,65,0
753,-2220,260,66,50
754,-2048,214,60,25
755,-1638,211,49,8
756,-2028,218,57,7
757,-812,162,34,7
758,-1402,187,52,0
759,-2130,267,62,21
760,-1186,157,39,12
761,-1944,224,60,2
762,-1172,166,42,6
763,-1386,163,41,11
764,-1574,221,46,2
765,-1158,143,32,0
766,-1386,173,49,4
767,-1518,151,43,3
768,-1392,228,48,3
769,-1186,177,41,2
770,-2210,247,66,32
771,-1048,146,30,7
772,-1100,130,35,13
773,-1274,221,45,24
774,-1606,191,48,1
775,-2064,244,64,18
776,-1710,233,58,0
777,-1864,232,56,28
778,-1516,214,49,8
779,-1342,181,44,1
780,-1226,193,45,18
781,-1362,199,48,28
782,-1702,253,59,39
783,-1210,191,45,17
784,-1342,171,42,4
785,-2736,306,75,27
786,-2228,258,61,28
787,-1778,203,55,17
788,-1472,188,43,5
789,-2120,174,54,2
790,-1100,154,38,3
791,-882,139,29,4
792,-1546,171,46,4
793,-1552,218,52,9
794,-1218,163,39,27
795,-2196,258,66,50
796,-998,147,31,2
797,-1742,205,54,11
798,-1746,201,50,6
799,-854,129,32,2
800,-1480,192,50,4
801,-1748,224,55,9
802,-1222,177,43,0
803,-1588,192,42,2
804,-1176,168,38,8
805,-1992,270,63,24
806,-1528,226,49,22
807,-1520,210,49,6
808,-1906,219,57,17
809,-1782,195,50,12
810,-1580,220,48,22
811,-1908,222,51,9
812,-1156,154,38,0
813,-1580,188,45,13
814,-3146,385,97,40
815,-1512,190,48,0
816,-1702,187,44,32
817,-1176,170,36,4
818,-1554,189,48,22
819,-2256,398,78,136
820,-1784,234,55,27
821,-1752,228,58,14
822,-2384,272,73,10
823,-1134,177,36,2
824,-1718,193,50,13
825,-1884,254,62,34
826,-1558,165,45,5
827,-1720,184,47,16
828,-1652,166,46,11
829,-1456,188,41,24
830,-1818,175,47,4
831,-1300,202,47,6
832,-788,178,37,0
833,-1562,163,41,4
834,-742,155,30,0
835,-3236,308,89,42
836,-1108,174,44,11
837,-590,141,28,1
838,-1416,174,44,9
839,-1946,235,57,24
840,-1536,188,53,20
841,-1458,249,56,29
842,-1788,190,45,10
843,-1946,307,66,57
844,-1234,173,40,18
845,-1584,214,51,11
846,-1506,205,51,15
847,-1806,223,55,48
848,-1260,170,41,11
849,-1508,204,47,15
850,-1550,249,52,36
851,-1448,206,45,11
852,-1622,197,54,10
853,-1180,176,41,2
854,-1226,231,47,20
855,-2180,212,62,23
856,-1336,150,38,6
857,-1676,212,46,46
858,-1360,182,49,5
859,-896,156,34,0
860,-1602,199,46,15
861,-958,181,37,9
862,-1806,233,60,23
863,-1478,183,39,3
864,-1346,173,42,0
865,-1828,192,51,19
866,-634,145,29,3
867,-1778,239,60,11
868,-1840,258,61,34
869,-1544,186,46,9
870,-1028,164,38,2
871,-1010,121,32,2
872,-1370,153,42,5
873,-1116,166,40,16
874,-1270,189,44,6
875,-1174,207,47,12
876,-1044,162,41,12
877,-1734,181,50,14
878,-1580,190,47,27
879,-1606,197,53,17
880,-1068,192,36,7
881,-1738,201,53,23
882,-1670,263,53,45
883,-878,149,36,13
884,-2462,321,68,66
885,-1218,169,40,0
886,-1392,190,47,26
887,-1402,213,48,12
888,-1942,231,54,34
889,-704,162,31,15
890,-1198,195,44,16
891,-954,245,47,65
892,-1424,192,44,4
893,-1816,190,50,10
894,-1914,251,58,68
895,-1700,314,65,68
896,-1866,251,62,31
897,-1266,227,44,24
898,-1884,210,59,23
899,-1552,220,48,49
900,-1328,134,39,0
901,-1508,194,46,34
902,-1906,227,54,10
903,-1256,202,44,18
904,-1252,210,45,5
905,-838,139,32,2
906,-930,171,38,3
907,-1966,211,50,22
908,-1380,210,48,24
909,-1924,202,54,6
910,-1120,188,43,3
911,-1586,185,53,9
912,-836,160,35,9
913,-1520,190,48,3
914,-938,179,38,6
915,-1710,203,51,21
916,-1206,171,44,14
917,-980,186,43,23
918,-1124,170,39,9
919,-1472,186,49,3
920,-1140,188,44,15
921,-1260,208,45,2
922,-1288,246,51,41
923,-1404,226,52,16
924,-1000,140,33,4
925,-1512,280,61,34
926,-960,168,34,11
927,-780,214,40,9
928,-1950,221,61,15
929,-1358,185,47,11
930,-1054,191,45,27
931,-836,132,29,10
932,-1412,182,45,16
933,-1180,194,38,31
934,-686,171,34,0
935,-836,164,35,4
936,-820,198,37,6
937,-942,165,38,16
938,-1340,216,44,20
939,-920,190,40,18
940,-1174,173,37,6
941,-860,184,37,4
942,-1576,190,45,8
943,-2664,306,65,74
944,-1448,210,44,52
945,-1122,173,33,27
946,-1286,209,45,23
947,-1772,224,53,28
948,-1434,241,51,41
949,-1180,168,38,5
950,-1666,231,49,26
951,-1286,163,40,9
952,-2250,307,61,64
953,-1470,283,54,30
954,-764,154,31,3
955,-1654,229,51,55
956,-1126,161,37,18
957,-654,159,32,9
958,-918,181,41,5
959,-558,153,28,5
960,-874,177,35,45
961,-746,159,31,0
962,-1194,149,41,0
963,-1242,199,46,9
964,-840,162,39,21
965,-626,147,31,0
966,-1238,205,51,1
967,-1268,174,42,14
968,-834,141,33,8
969,-1430,193,45,26
970,-922,161,27,13
971,-1856,286,61,59
972,-1642,219,50,27
973,-1424,188,43,10
974,-844,184,35,12
975,-684,128,29,0
976,-1306,191,48,24
977,-1168,236,48,43
978,-1648,262,56,58
979,-702,157,35,9
980,-974,215,42,7
981,-738,163,35,3
982,-912,210,34,35
983,-892,156,36,7
984,-1254,209,43,17
985,-2048,422,76,145
986,-1208,218,46,34
987,-732,172,31,30
988,-872,192,36,15
989,-1338,239,50,29
990,-1614,189,49,20
991,-1318,183,44,0
992,-998,181,40,4
993,-1258,207,39,42
994,-800,156,36,13
995,-1454,225,50,25
996,-1430,169,44,20
997,-1028,176,34,0
998,-542,167,30,7
999,-848,130,31,0
1000,-1126,165,41,6
1001,-1132,190,40,17
1002,-1102,179,36,19
1003,-1108,218,46,27
1004,-1272,188,44,9
1005,-1142,231,42,40
1006,-1274,173,39,13
1007,-2676,384,78,111
1008,-1312,232,47,54
1009,-2296,400,93,94
1010,-922,159,39,3
1011,-1080,156,36,13
1012,-1316,166,44,19
1013,-1046,171,34,3
1014,-578,139,24,1
1015,-884,130,31,2
1016,-1764,266,65,46
1017,-980,202,42,28
1018,-1442,219,44,49
1019,-1036,194,42,24
1020,-1318,203,48,31
1021,-1144,148,35,7
1022,-692,120,21,11
1023,-578,145,29,0
1024,-1216,262,44,32
1025,-1174,211,45,28
1026,-1038,165,37,13
1027,-896,134,29,8
1028,-672,212,42,28
1029,-482,119,22,2
1030,-948,236,46,59
1031,-1004,182,38,2
1032,-742,149,31,4
1033,-844,150,32,9
1034,-1576,212,52,20
1035,-1034,153,37,8
1036,-1110,255,45,45
1037,-1062,211,44,31
1038,-1274,211,48,50
1039,-1360,268,50,87
1040,-742,159,34,5
1041,-478,125,28,8
1042,-1038,215,40,43
1043,-1174,267,50,57
1044,-1074,163,40,7
1045,-762,157,31,10
1046,-1140,174,40,4
1047,-634,165,31,19
1048,-966,177,39,6
1049,-1732,246,60,46
1050,-994,133,35,8
1051,-948,190,41,9
1052,-564,140,25,0
1053,-1216,174,39,14
1054,-950,163,37,18
1055,-1186,171,42,8
1056,-1070,197,41,18
1057,-832,168,33,20
1058,-742,175,35,11
1059,-1018,155,42,2
1060,-982,181,40,21
1061,-1050,175,38,13
1062,-752,164,31,8
1063,-956,174,32,20
1064,-796,148,33,2
1065,-902,185,36,42
1066,-448,158,25,1
1067,-612,156,33,5
1068,-1038,143,34,0
1069,-1362,277,57,55
1070,-1512,248,51,78
1071,-804,182,34,25
1072,-1270,219,43,60
1073,-1338,197,46,22
1074,-574,161,31,24
1075,-1468,238,46,34
1076,-788,132,34,2
1077,-696,128,29,5
1078,-1004,174,40,14
1079,-1180,218,48,43
1080,-786,157,34,7
1081,-826,201,39,15
1082,-978,199,37,39
1083,-1162,213,44,24
1084,-808,184,37,14
1085,-922,201,43,34
1086,-732,160,33,19
1087,-572,144,28,4
1088,-664,158,37,7
1089,-1006,173,38,12
1090,-1192,176,37,32
1091,-840,198,40,34
1092,-1040,242,41,56
1093,-892,130,31,0
1094,-930,149,36,2
1095,-820,144,34,0
1096,-1106,241,45,56
1097,-1202,287,49,73
1098,-560,140,27,5
1099,-598,145,30,12
1100,-776,158,30,5
1101,-808,162,31,19
1102,-1092,204,42,21
1103,-744,168,36,25
1104,-940,182,40,1
1105,-1230,251,58,45
1106,-566,165,31,4
1107,-528,144,23,14
1108,-1250,183,40,2
1109,-984,226,41,47
1110,-1438,261,49,64
1111,-694,129,27,0
1112,-1024,246,41,58
1113,-954,213,42,28
1114,-626,135,27,0
1115,-928,162,35,8
1116,-1856,396,65,170
1117,-574,135,25,1
1118,-1296,292,54,74
1119,-1380,190,47,17
1120,-1002,141,32,6
1121,-902,129,35,7
1122,-658,159,27,0
1123,-912,148,33,14
1124,-1380,246,54,53
1125,-882,179,37,19
1126,-608,146,29,12
1127,-1410,203,40,31
1128,-762,205,37,54
1129,-836,174,35,9
1130,-812,148,34,11
1131,-1098,319,61,92
1132,-690,165,36,8
1133,-992,214,41,36
1134,-1488,298,53,79
1135,-804,162,38,11
1136,-672,138,29,5
1137,-624,162,30,2
1138,-644,164,32,16
1139,-992,184,43,27
1140,-632,224,37,56
1141,-1512,214,47,38
1142,-1278,227,49,47
1143,-800,156,37,11
1144,-488,120,21,4
1145,-578,127,30,0
1146,-594,147,26,15
1147,-820,188,34,31
1148,-242,151,21,8
