Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
320,-686,165,38,0
321,-866,183,41,0
322,-966,149,42,0
323,-116,166,27,0
324,-234,149,27,0
325,-630,167,37,0
326,-598,149,34,0
327,-952,160,39,0
328,-314,175,31,1
329,-882,179,43,0
330,38,163,24,0
331,-3124,204,78,2
332,-1732,190,56,0
333,-26,155,25,0
334,-1468,164,48,1
335,-532,158,33,0
336,-272,162,30,0
337,-1010,157,42,0
338,-792,152,36,0
339,-388,192,34,2
340,-588,168,37,10
341,-174,153,29,0
342,-470,169,35,0
343,-636,160,37,1
344,-3130,199,81,2
345,-1616,164,51,1
346,-438,159,33,0
347,-2516,188,69,4
348,-794,167,37,2
349,-282,157,28,4
350,-1292,184,50,4
351,-846,161,39,0
352,154,167,23,0
353,-910,155,39,1
354,-144,148,25,0
355,-616,184,36,0
356,-534,153,35,0
357,-892,168,40,0
358,-950,255,53,0
359,-280,156,28,0
360,-388,152,29,0
361,-1672,166,50,3
362,-1258,165,48,1
363,-480,160,34,0
364,-270,161,29,0
365,-60,158,27,0
366,288,156,20,0
367,-1160,160,43,1
368,-112,160,29,0
369,-964,184,44,0
370,-624,168,35,0
371,-784,160,37,1
372,-694,207,44,5
373,-850,155,40,0
374,-430,163,32,0
375,-636,164,37,0
376,-692,160,36,4
377,-482,153,34,0
378,-984,176,42,0
379,64,288,40,0
380,-308,176,31,0
381,-156,166,29,1
382,-796,210,47,0
383,-584,164,34,1
384,-1034,183,48,1
385,76,156,24,5
386,-474,159,33,0
387,-1236,148,40,0
388,-734,161,38,0
389,-838,161,38,0
390,-538,201,42,0
391,-470,169,35,0
392,-950,151,40,0
393,-1166,149,45,0
394,-670,175,38,0
395,-26,149,24,0
396,-1500,166,52,1
397,-536,156,33,0
398,-484,152,32,0
399,-466,175,35,0
400,-450,141,32,0
401,-724,166,41,0
402,70,147,23,0
403,-228,154,29,0
404,-284,154,30,0
405,-184,156,28,1
406,202,169,24,0
407,-940,160,40,0
408,-168,158,27,0
409,-222,163,28,0
410,-222,163,31,1
411,-72,148,25,0
412,-270,159,26,0
413,-1878,107,46,0
414,-3042,181,74,0
415,-1956,184,59,6
416,-46,185,28,5
417,-216,158,29,0
418,-176,154,26,0
419,-144,196,31,0
420,-478,169,35,0
421,-606,183,40,0
422,-534,155,34,0
423,-328,156,29,0
424,-326,159,30,0
425,-288,148,28,4
426,-1990,191,60,0
427,-174,157,30,0
428,-14,153,24,1
429,-426,167,34,1
430,-328,162,31,0
431,-500,194,40,1
432,-496,162,30,0
433,18,149,22,0
434,-684,160,37,5
435,-116,152,24,0
436,-808,248,47,3
437,-158,159,28,0
438,-1926,171,60,0
439,-478,163,31,0
440,126,211,31,1
441,-886,171,41,1
442,-32,148,24,0
443,-58,161,26,0
444,-628,160,34,0
445,-582,159,35,0
446,-172,164,28,2
447,-476,158,34,0
448,-128,154,26,0
449,-696,154,36,0
450,-230,155,29,0
451,-20,156,25,0
452,-66,159,26,4
453,22,149,23,0
454,-2366,185,65,3
455,-280,158,28,4
456,-172,170,30,0
457,22,149,25,0
458,-64,158,25,0
459,-1970,179,61,4
460,-272,164,32,0
461,-26,153,24,0
462,-226,161,27,0
463,-330,159,31,0
464,90,163,23,0
465,-700,162,36,0
466,-1440,194,59,3
467,-276,154,30,0
468,-162,171,30,1
469,-388,210,37,6
470,-396,148,31,0
471,-70,153,27,1
472,-8,160,24,0
473,-4,166,26,0
474,228,148,19,0
475,-1568,174,53,1
476,26,307,45,0
477,-476,172,35,2
478,252,158,21,0
479,-136,156,24,0
480,-220,160,26,1
481,40,158,25,0
482,-10,165,26,0
483,94,167,24,1
484,-350,141,29,0
485,-36,182,28,0
486,72,148,23,0
487,-168,158,27,0
488,20,148,23,0
489,-114,159,25,0
490,-70,155,24,0
491,76,196,30,1
492,-112,166,29,0
493,26,157,24,0
494,302,161,21,0
495,86,153,23,0
496,-166,159,28,0
497,82,155,24,0
498,-180,162,29,0
499,-1092,170,45,0
500,242,155,21,0
501,-284,156,30,0
502,-170,153,27,0
503,44,160,25,0
504,-298,177,33,0
505,-168,158,30,0
506,80,156,22,0
507,-64,160,26,0
508,-482,161,37,1
509,-64,158,26,0
510,-238,149,28,0
511,150,169,25,0
512,18,199,29,0
513,-22,157,26,0
514,-70,153,27,0
515,-402,185,35,0
516,-470,169,34,1
517,358,215,27,1
518,122,251,34,1
519,-1102,171,44,0
520,-170,155,27,2
521,32,154,24,0
522,36,154,23,0
523,26,155,25,0
524,152,172,25,0
525,-166,169,30,0
526,-376,160,30,0
527,100,168,23,0
528,-542,159,35,0
529,-396,146,30,0
530,-20,156,25,0
531,-228,166,30,2
532,36,156,24,0
533,290,161,21,5
534,-156,166,28,0
535,-636,170,38,0
536,-836,188,42,2
537,84,152,21,0
538,154,177,26,0
539,-724,176,42,1
540,-120,160,28,1
541,-214,159,28,0
542,-616,154,43,0
543,80,156,22,1
544,86,215,30,1
545,178,149,22,0
546,142,161,24,0
547,-62,161,27,1
548,186,151,21,0
549,-234,149,28,0
550,-430,159,31,1
551,-178,155,26,0
552,-324,162,33,0
553,-92,194,31,0
554,-82,147,25,0
555,28,148,24,0
556,-274,151,29,1
557,-582,171,37,0
558,68,156,24,0
559,-210,161,31,0
560,26,153,23,0
561,-164,160,27,0
562,-286,153,28,0
563,-530,161,31,0
564,-280,152,29,0
565,-280,152,27,0
566,-114,161,26,0
567,-326,161,32,0
568,108,288,41,0
569,148,158,22,1
570,-234,149,28,1
571,40,166,25,1
572,-182,155,25,0
573,78,149,21,0
574,-276,166,29,0
575,-330,155,31,0
576,190,157,23,0
577,-110,169,30,0
578,340,166,25,0
579,-368,162,31,0
580,-26,155,25,0
581,-168,162,28,1
582,80,148,23,0
583,-334,153,31,0
584,-220,160,28,0
585,210,177,24,0
586,196,160,21,0
587,-70,311,47,0
588,-178,155,26,1
589,88,164,25,0
590,94,159,21,0
591,-76,156,25,0
592,196,160,21,0
593,-12,160,25,0
594,-158,167,28,1
595,236,148,20,0
596,-112,158,25,0
597,240,156,20,0
598,142,159,21,0
599,-288,154,30,1
600,180,148,20,0
601,-80,192,31,0
602,-134,161,33,0
603,136,160,22,0
604,136,158,23,2
605,-158,155,34,0
606,200,170,23,1
607,26,149,23,0
608,0,166,26,0
609,-124,164,29,1
610,-264,160,27,0
611,206,177,24,0
612,-200,174,31,0
613,-74,155,26,0
614,-14,165,27,0
615,82,153,23,0
616,128,192,28,0
617,238,161,21,1
618,-116,160,27,0
619,334,265,32,6
620,-98,175,29,0
621,126,259,37,0
622,86,155,23,0
623,44,162,26,0
624,136,260,37,2
625,170,345,48,5
626,48,166,26,0
627,24,154,24,0
628,-202,179,29,1
629,36,156,23,0
630,-128,208,33,0
631,132,206,29,2
632,32,164,25,0
633,-18,153,26,0
634,-60,160,26,0
635,196,158,21,1
636,140,162,24,0
637,74,149,23,0
638,180,246,33,1
639,24,146,24,0
640,90,173,25,1
641,38,153,23,0
642,38,159,23,0
643,4,226,36,0
644,94,163,24,0
645,-370,171,33,0
646,74,149,24,0
647,204,158,20,0
648,34,163,25,0
649,232,148,20,0
650,-14,161,26,1
651,254,177,24,0
652,-322,161,32,0
653,-84,182,29,0
654,-78,149,26,0
655,-216,166,29,6
656,178,147,21,0
657,-280,154,27,0
658,234,147,20,0
659,180,148,20,0
660,200,168,22,0
661,352,160,19,0
662,-228,256,42,1
663,-126,153,26,0
664,-328,152,30,0
665,88,150,22,0
666,-176,162,30,1
667,126,157,21,0
668,-54,161,27,1
669,88,158,24,0
670,44,162,24,0
671,30,155,23,0
672,-132,146,26,1
673,-62,163,27,0
674,-188,148,23,0
675,40,160,24,0
676,46,169,26,0
677,196,152,21,0
678,320,182,21,0
679,22,157,25,0
680,88,160,23,0
681,-22,153,25,1
682,258,169,22,0
683,298,161,21,0
684,-730,175,36,0
685,132,146,22,0
686,290,155,20,0
687,-318,283,48,0
688,-16,154,23,0
689,234,157,22,5
690,-12,328,49,5
691,246,159,20,0
692,338,147,18,0
693,184,164,22,0
694,-312,168,31,0
695,138,151,21,0
696,184,156,22,1
697,-274,161,32,0
698,36,160,24,0
699,-352,174,31,0
700,272,186,25,0
701,254,179,25,1
702,234,157,20,0
703,156,166,24,0
704,84,154,24,0
705,86,163,24,0
706,186,155,21,0
707,180,154,23,1
708,-228,156,27,0
709,84,152,21,0
710,-212,168,30,0
711,-20,150,24,0
712,190,157,23,0
713,252,160,21,0
714,-70,153,27,0
715,248,158,21,0
716,-62,163,26,0
717,88,154,24,0
718,-334,157,31,0
719,86,153,24,1
720,188,152,20,0
721,296,158,18,0
722,124,148,21,0
723,-174,161,28,1
724,138,153,23,0
725,94,159,24,0
726,84,156,23,0
727,44,160,24,0
728,194,161,22,0
729,-322,169,31,0
730,-134,191,31,2
731,-52,186,29,0
732,186,157,22,0
733,-228,160,29,3
734,32,152,21,0
735,36,166,26,0
736,134,155,21,0
737,70,157,25,0
738,134,153,23,0
739,92,160,25,0
740,190,153,21,0
741,-54,169,29,1
742,30,159,22,0
743,202,171,22,0
744,64,186,28,0
745,180,148,19,0
746,138,151,22,0
747,36,154,24,0
748,-288,146,26,0
749,-22,157,24,0
750,-58,167,23,0
751,-180,148,27,0
752,166,185,26,0
753,308,158,20,0
754,66,147,22,1
755,18,147,20,0
756,-126,147,26,0
757,296,162,19,0
758,236,154,21,0
759,130,149,23,0
760,208,166,23,0
761,78,147,21,1
762,180,148,19,0
763,146,159,23,0
764,-26,147,25,0
765,334,149,19,0
766,106,175,24,0
767,130,149,21,0
768,132,152,21,0
769,-14,159,25,0
770,28,154,24,0
771,120,148,21,0
772,142,161,24,0
773,160,344,47,0
774,194,159,21,0
775,134,157,23,0
776,252,160,21,0
777,-52,166,27,2
778,130,155,22,0
779,-62,163,27,0
780,68,148,22,0
781,38,169,25,5
782,100,166,25,0
783,244,156,21,0
784,358,177,22,0
785,-64,166,29,0
786,-234,155,29,0
787,152,170,25,0
788,232,156,21,0
789,-178,169,28,1
790,238,161,22,0
791,86,167,25,2
792,188,156,22,0
793,-420,168,31,0
794,-158,159,24,0
795,-76,148,23,0
796,160,222,31,4
797,322,189,25,0
798,140,160,24,0
799,-76,150,25,0
800,180,148,21,0
801,-156,168,28,0
802,-218,161,28,0
803,304,174,22,0
804,30,157,24,0
805,-126,151,26,0
806,132,162,23,2
807,100,172,24,0
808,-204,168,30,0
809,40,158,22,0
810,200,218,29,0
811,82,155,24,0
812,186,157,23,0
813,-72,152,24,0
814,192,214,30,3
815,110,181,27,1
816,110,177,27,2
817,-164,160,26,0
818,-66,159,26,0
819,22,149,23,5
820,302,169,20,0
821,-64,158,27,0
822,78,155,22,0
823,-22,155,25,0
824,118,245,37,0
825,150,167,22,1
826,240,154,20,0
827,-48,180,28,3
828,-230,151,25,1
829,-70,173,29,0
830,148,166,21,0
831,130,155,23,1
832,128,156,21,0
833,134,153,22,0
834,-214,159,28,0
835,-78,155,25,0
836,30,163,26,1
837,-184,148,27,0
838,52,174,24,0
839,126,149,21,0
840,44,160,23,0
841,98,159,23,0
842,-114,163,24,0
843,248,164,22,0
844,-12,158,25,0
845,88,154,21,0
846,32,156,25,0
847,0,166,25,0
848,-294,141,29,0
849,256,166,22,0
850,26,339,49,0
851,236,154,21,0
852,236,156,19,0
853,56,184,28,0
854,138,159,23,0
855,136,154,23,0
856,234,155,21,0
857,136,164,23,0
858,-68,160,24,0
859,38,153,25,0
860,194,209,30,0
861,158,175,25,0
862,134,157,23,0
863,148,168,23,0
864,194,151,21,0
865,208,236,31,1
866,-120,216,34,3
867,56,166,26,0
868,-226,157,26,0
869,146,161,24,0
870,192,158,22,2
871,196,156,22,0
872,-166,159,27,0
873,152,172,25,4
874,-32,200,30,7
875,142,153,23,0
876,140,150,21,0
877,78,147,22,0
878,42,165,25,0
879,40,160,22,0
880,188,160,20,0
881,202,159,21,0
882,-24,162,24,0
883,234,155,21,0
884,-64,170,25,1
885,288,146,18,0
886,192,154,22,0
887,28,154,23,0
888,130,155,22,0
889,142,155,22,0
890,180,148,21,0
891,-398,183,33,1
892,88,156,23,0
893,136,152,21,0
894,-66,159,26,1
895,332,196,25,0
896,-8,168,25,0
897,204,166,22,0
898,294,163,21,0
899,282,147,18,0
900,178,149,21,0
901,190,151,19,0
902,274,189,26,0
903,90,159,22,0
904,2,179,29,0
905,18,141,23,0
906,294,153,20,0
907,202,167,21,0
908,74,147,22,0
909,126,157,23,0
910,242,153,21,0
911,200,160,20,0
912,142,159,21,1
913,184,154,22,0
914,82,155,24,0
915,240,260,36,0
916,104,174,26,3
917,66,141,21,0
918,280,200,26,1
919,302,159,20,0
920,144,164,24,0
921,150,167,22,0
922,-166,171,28,0
923,212,178,25,0
924,-176,154,27,0
925,38,163,23,0
926,-70,157,27,0
927,400,214,25,0
928,132,162,24,0
929,136,154,22,0
930,82,155,23,0
931,-6,163,26,0
932,236,154,21,0
933,-112,164,28,0
934,254,167,21,0
935,86,163,25,0
936,182,155,22,0
937,284,156,19,0
938,148,166,24,0
939,182,155,21,1
940,184,210,28,0
941,-18,163,26,0
942,32,154,23,0
943,240,154,21,0
944,58,203,31,1
945,54,189,28,1
946,144,160,21,0
947,238,151,19,0
948,34,157,25,0
949,194,159,20,0
950,232,146,20,0
951,292,154,20,0
952,130,155,23,0
953,236,156,21,0
954,144,152,22,0
955,40,160,25,0
956,-74,151,24,0
957,108,180,26,0
958,246,151,20,0
959,132,164,22,0
960,248,160,21,0
961,-28,152,25,4
962,252,168,21,0
963,152,166,23,0
964,238,155,21,0
965,282,149,20,0
966,138,151,22,0
967,84,156,23,0
968,50,169,26,1
969,78,209,31,0
970,128,152,21,0
971,94,159,24,0
972,72,154,22,0
973,180,148,20,0
974,208,176,24,1
975,-408,174,33,0
976,292,162,20,0
977,32,156,25,0
978,94,215,31,1
979,234,155,21,1
980,-64,162,26,0
981,68,196,28,0
982,2,167,26,0
983,182,163,22,0
984,136,156,22,0
985,298,159,20,0
986,230,147,20,0
987,334,149,19,0
988,198,161,22,0
989,256,166,22,0
990,234,149,20,0
991,-52,176,29,0
992,44,166,26,0
993,244,162,21,0
994,-30,157,25,1
995,244,160,21,0
996,96,166,24,4
997,84,154,24,0
998,118,197,29,0
999,-6,169,28,0
1000,90,159,21,0
1001,286,147,19,0
1002,114,189,28,0
1003,36,160,24,0
1004,248,160,21,0
1005,102,169,26,0
1006,106,177,23,0
1007,90,161,23,0
1008,244,160,19,0
1009,236,152,17,0
1010,242,151,19,0
1011,178,149,21,5
1012,302,159,19,0
1013,232,148,19,0
1014,350,161,19,0
1015,138,159,21,0
1016,208,188,25,5
1017,152,166,24,0
1018,106,227,34,0
1019,28,156,25,0
1020,296,152,19,4
1021,104,166,24,0
1022,128,148,21,0
1023,186,153,22,0
1024,-12,158,22,0
1025,20,154,25,1
1026,248,162,22,0
1027,-80,156,26,0
1028,92,160,23,0
1029,60,176,26,0
1030,232,294,37,0
1031,86,155,23,0
1032,190,155,21,0
1033,-56,170,27,1
1034,228,148,20,0
1035,232,246,33,1
1036,164,284,40,0
1037,294,159,19,0
1038,-166,173,30,0
1039,170,185,27,0
1040,242,311,42,2
1041,138,155,23,0
1042,234,149,21,0
1043,-34,193,29,2
1044,246,161,22,0
1045,140,160,22,1
1046,142,153,22,0
1047,-62,159,25,0
1048,126,157,24,0
1049,-66,161,25,0
1050,40,166,26,0
1051,-112,162,27,0
1052,228,156,19,0
1053,238,161,22,0
1054,282,351,46,0
1055,140,156,21,0
1056,182,191,24,0
1057,122,149,23,0
1058,-14,159,22,0
1059,184,148,20,0
1060,146,159,21,0
1061,10,147,22,0
1062,188,156,21,0
1063,194,161,23,0
1064,140,160,23,0
1065,-60,160,26,0
1066,252,158,19,0
1067,294,157,20,0
1068,46,167,22,0
1069,172,196,27,1
1070,252,176,21,0
1071,252,158,21,0
1072,182,157,22,0
1073,46,175,24,2
1074,84,154,22,0
1075,188,156,21,0
1076,92,160,23,0
1077,142,169,23,0
1078,360,166,20,0
1079,54,243,36,3
1080,238,157,22,0
1081,140,158,22,0
1082,186,155,22,0
1083,288,154,19,0
1084,288,154,20,0
1085,88,162,24,0
1086,142,163,23,0
1087,288,148,18,0
1088,246,161,21,0
1089,144,160,23,0
1090,-174,153,28,0
1091,294,153,20,0
1092,140,152,21,1
1093,216,176,24,0
1094,290,153,19,0
1095,94,161,25,0
1096,300,152,19,0
1097,250,161,20,0
1098,-8,166,26,0
1099,22,147,24,1
1100,66,147,23,5
1101,-28,146,24,3
1102,288,156,20,0
1103,98,159,22,0
1104,-26,149,26,0
1105,152,176,22,0
1106,40,158,23,0
1107,234,147,20,0
1108,-216,210,36,0
1109,190,155,20,3
1110,230,251,32,2
1111,134,163,23,0
1112,-20,154,23,0
1113,212,188,26,0
1114,346,153,18,0
1115,-18,153,25,2
1116,44,158,23,0
1117,18,155,22,0
1118,6,181,28,0
1119,196,158,22,0
1120,134,157,22,0
1121,140,150,22,0
1122,154,181,26,0
1123,198,161,23,0
1124,-150,183,28,0
1125,192,154,20,0
1126,176,146,19,0
1127,174,149,22,0
1128,138,153,22,0
1129,-30,201,31,0
1130,194,153,21,0
1131,142,263,37,3
1132,130,157,23,1
1133,-68,152,25,4
1134,84,150,22,0
1135,234,155,21,1
1136,126,197,28,0
1137,294,153,20,0
1138,246,161,21,0
1139,196,158,22,0
1140,96,180,26,2
1141,64,182,26,0
1142,80,154,23,0
1143,134,157,23,0
1144,350,161,20,0
1145,248,158,20,0
1146,142,163,23,0
1147,82,157,23,0
1148,0,176,26,0
1149,294,153,20,0
1150,218,233,31,2
1151,82,247,36,0
1152,84,156,23,0
1153,152,176,25,1
1154,-4,166,26,0
1155,178,149,22,0
1156,146,161,24,0
1157,264,174,23,0
1158,310,237,32,1
1159,246,159,21,0
1160,234,155,21,0
1161,238,155,20,0
1162,134,157,24,0
1163,-122,161,26,0
1164,86,217,30,0
1165,186,159,21,0
1166,130,155,22,0
1167,196,162,23,0
1168,88,162,25,0
1169,184,156,22,0
1170,250,161,22,0
1171,360,166,20,0
1172,76,154,23,0
1173,174,155,21,6
1174,28,156,22,1
1175,138,161,23,0
1176,346,153,19,0
1177,284,246,33,0
1178,78,157,25,0
1179,84,152,23,2
1180,200,168,20,0
1181,70,191,26,0
1182,338,149,19,0
1183,246,159,20,0
1184,78,149,24,0
1185,64,176,26,0
1186,98,159,24,0
1187,-126,213,34,0
1188,88,160,21,0
1189,188,152,20,0
1190,198,159,20,0
1191,178,147,21,0
1192,128,148,22,0
1193,-18,151,24,0
1194,-22,155,24,0
1195,82,155,23,0
1196,132,148,21,0
1197,238,153,20,0
1198,16,192,28,0
1199,144,158,22,0
1200,70,149,23,0
1201,58,191,28,2
1202,246,165,23,0
1203,-214,167,27,0
1204,-110,173,29,0
1205,246,167,23,0
1206,132,154,23,8
1207,78,155,23,0
1208,236,154,21,0
1209,230,149,21,0
1210,86,257,38,0
1211,196,152,21,0
1212,298,169,22,0
1213,96,166,24,4
1214,128,148,21,0
1215,80,152,22,0
1216,196,264,36,0
1217,100,168,21,0
1218,246,153,20,0
1219,298,159,20,0
1220,178,147,21,0
1221,116,194,27,0
1222,298,165,22,5
1223,146,159,21,0
1224,-122,155,25,0
1225,134,155,22,0
1226,182,155,20,0
1227,-58,229,36,0
1228,260,174,23,0
1229,98,173,24,1
1230,248,158,20,0
1231,132,156,22,0
1232,150,167,23,0
1233,26,155,24,0
1234,88,162,24,0
1235,2,243,36,2
1236,198,171,24,0
1237,226,149,20,0
1238,-68,150,24,0
1239,80,148,22,0
1240,154,169,23,0
1241,302,159,20,0
1242,130,165,23,1
1243,30,151,24,0
1244,20,148,22,0
1245,216,182,24,0
1246,44,172,25,0
1247,222,185,26,0
1248,198,161,22,0
1249,218,185,26,0
1250,186,151,21,0
1251,122,149,23,1
1252,214,287,38,1
1253,228,148,19,0
1254,252,166,21,0
1255,174,157,23,2
1256,304,216,27,0
1257,226,351,48,0
1258,80,154,22,0
1259,288,154,19,1
1260,-4,170,26,0
1261,140,162,24,0
1262,84,156,23,0
1263,192,150,20,0
1264,256,172,23,0
1265,214,233,33,2
1266,136,158,21,0
1267,178,149,22,0
