Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
505,-4278,391,113,1
506,-4036,349,98,2
507,-3854,350,105,8
508,-4150,421,116,0
509,-4120,400,106,2
510,-2894,286,83,3
511,-3758,348,98,5
512,-3494,345,91,0
513,-5300,432,130,1
514,-4078,335,105,3
515,-4278,362,101,8
516,-2748,291,81,1
517,-3426,349,97,0
518,-4226,367,101,5
519,-4762,413,125,0
520,-4046,377,110,4
521,-3842,359,97,3
522,-4050,380,113,4
523,-4108,441,118,3
524,-3742,416,102,2
525,-3308,344,92,0
526,-6154,489,155,13
527,-3000,337,91,5
528,-3198,272,79,2
529,-3782,312,96,3
530,-3544,310,85,3
531,-4430,395,120,2
532,-3288,285,92,3
533,-4368,374,107,0
534,-5094,420,122,4
535,-4140,342,104,1
536,-3582,355,105,8
537,-3700,380,97,7
538,-3230,296,82,10
539,-5120,447,123,1
540,-3392,322,91,1
541,-4140,357,103,2
542,-3128,345,88,5
543,-3214,335,92,0
544,-4090,381,110,2
545,-3922,415,107,0
546,-4540,388,115,8
547,-3436,313,91,1
548,-4020,383,101,2
549,-5602,460,139,2
550,-3542,343,95,4
551,-3892,379,102,5
552,-3836,378,105,6
553,-2832,291,77,7
554,-4216,395,115,2
555,-4508,370,110,2
556,-3414,330,90,2
557,-3204,290,85,10
558,-2696,298,80,2
559,-4066,317,102,2
560,-4154,328,108,5
561,-2862,281,72,2
562,-2914,265,77,1
563,-4290,425,122,0
564,-4618,416,123,4
565,-3300,310,90,1
566,-3346,301,82,6
567,-4112,409,111,1
568,-4494,366,110,5
569,-2782,306,79,2
570,-4084,435,115,1
571,-3330,355,92,0
572,-4654,379,112,0
573,-2728,291,74,2
574,-3232,347,93,1
575,-3262,274,87,1
576,-3440,322,82,7
577,-2380,314,76,3
578,-3304,341,91,4
579,-4238,377,111,5
580,-3678,367,104,2
581,-2316,283,69,6
582,-4252,411,118,1
583,-2716,290,77,1
584,-2826,269,75,0
585,-4158,366,112,2
586,-4460,418,117,0
587,-2982,356,90,1
588,-3296,375,95,9
589,-3558,317,95,3
590,-2096,238,67,0
591,-4112,402,115,2
592,-2810,298,79,2
593,-4026,387,111,2
594,-3712,394,109,0
595,-3120,301,79,2
596,-3368,334,91,4
597,-2716,282,75,2
598,-3768,298,92,1
599,-3798,364,104,2
600,-3168,345,96,2
601,-3706,377,104,5
602,-3146,286,84,3
603,-4198,363,111,0
604,-3068,309,82,4
605,-4256,431,114,10
606,-2740,275,75,2
607,-4746,426,123,10
608,-2976,387,92,2
609,-2714,259,72,2
610,-3240,354,91,7
611,-2330,277,71,2
612,-4658,422,117,3
613,-3742,362,95,1
614,-3472,333,96,13
615,-3322,351,92,5
616,-3446,364,101,1
617,-2594,263,66,5
618,-4066,386,111,3
619,-3486,330,95,8
620,-4040,387,101,5
621,-3398,363,96,1
622,-2530,258,70,6
623,-2148,226,66,0
624,-3020,269,72,2
625,-3322,337,90,0
626,-3264,366,95,0
627,-3012,322,82,2
628,-2774,341,83,0
629,-3338,296,84,4
630,-2606,279,73,0
631,-3290,338,87,4
632,-2838,300,78,1
633,-3976,366,106,9
634,-3564,331,90,1
635,-2744,307,77,1
636,-3320,324,95,0
637,-2640,305,80,2
638,-3306,359,90,8
639,-3606,341,97,0
640,-4610,417,122,0
641,-2424,270,67,0
642,-2416,282,76,0
643,-2662,299,77,2
644,-2882,306,75,11
645,-3958,333,98,1
646,-2910,297,82,5
647,-4494,433,121,2
648,-2080,279,63,5
649,-4076,450,112,10
650,-3212,292,79,0
651,-3706,398,102,12
652,-2486,251,75,2
653,-3084,323,86,6
654,-2656,290,80,0
655,-2756,285,75,1
656,-3486,367,101,5
657,-2328,283,71,3
658,-2164,266,67,0
659,-3164,315,81,3
660,-2806,315,81,2
661,-3136,324,87,6
662,-3790,399,98,8
663,-4008,421,112,8
664,-2676,278,70,2
665,-2724,290,78,0
666,-3158,314,88,4
667,-1954,251,61,0
668,-2634,277,74,2
669,-3126,328,83,5
670,-2400,280,65,3
671,-3554,359,93,3
672,-2776,277,74,3
673,-2676,288,75,3
674,-2494,295,76,1
675,-2466,293,74,0
676,-4314,377,105,6
677,-2104,270,66,0
678,-3444,324,84,0
679,-2918,311,79,0
680,-2898,314,81,2
681,-3802,347,102,0
682,-3590,333,101,0
683,-2462,321,82,6
684,-1920,246,59,0
685,-1896,258,63,0
686,-2442,309,70,2
687,-3968,390,109,7
688,-2408,276,72,4
689,-3372,366,94,8
690,-3242,307,81,5
691,-2910,293,83,11
692,-2654,343,83,0
693,-2048,314,71,1
694,-2442,299,73,0
695,-2440,330,82,0
696,-2648,293,74,1
697,-3814,399,99,9
698,-2810,293,81,4
699,-1784,232,56,0
700,-2422,241,70,0
701,-3328,318,92,1
702,-2690,314,77,4
703,-2336,290,72,0
704,-2432,268,76,0
705,-1858,263,64,0
706,-2808,277,71,1
707,-2410,289,73,9
708,-2592,303,78,1
709,-2888,274,75,3
710,-2986,333,85,4
711,-3732,399,103,6
712,-3004,300,83,1
713,-2248,262,67,1
714,-3236,364,96,0
715,-2602,287,73,0
716,-2592,314,80,0
717,-2380,274,72,1
718,-2502,309,75,1
719,-3850,344,102,6
720,-2422,310,80,1
721,-1618,244,56,1
722,-3292,351,93,6
723,-2612,325,81,1
724,-2910,312,84,1
725,-2600,302,78,2
726,-2916,341,84,1
727,-3262,304,91,9
728,-2900,367,86,4
729,-2056,253,64,2
730,-3012,326,84,7
731,-3028,354,91,4
732,-2248,275,66,6
733,-2228,276,63,0
734,-2818,297,81,2
735,-2980,318,79,0
736,-2638,331,83,4
737,-2370,282,75,6
738,-2140,282,72,2
739,-1786,235,58,1
740,-3166,339,88,0
741,-1806,253,58,0
742,-1764,287,62,6
743,-2208,274,68,1
744,-2508,308,73,0
745,-2016,295,64,4
746,-2100,282,73,0
747,-2258,283,72,2
748,-3288,306,93,4
749,-2184,228,61,1
750,-2604,286,78,2
751,-2560,261,69,1
752,-1706,265,69,0
753,-3030,353,85,2
754,-2692,304,73,9
755,-2856,271,76,3
756,-1624,244,59,4
757,-3062,345,86,1
758,-2416,288,68,0
759,-2942,345,92,4
760,-2842,334,79,3
761,-2386,274,67,1
762,-2732,274,76,0
763,-2486,277,72,0
764,-1996,225,65,6
765,-2332,303,73,1
766,-1988,266,63,2
767,-2376,285,74,1
768,-3256,326,92,0
769,-2030,292,65,1
770,-1894,208,58,4
771,-2048,262,66,0
772,-1982,245,63,1
773,-2686,318,83,3
774,-1908,268,71,0
775,-1758,241,59,2
776,-1552,257,49,1
777,-2160,264,65,0
778,-2354,295,70,1
779,-2452,258,67,3
780,-2416,274,73,1
781,-2022,277,66,0
782,-2864,296,80,2
783,-2978,327,87,0
784,-2284,316,73,2
785,-1664,248,50,0
786,-2684,286,80,0
787,-1914,276,65,5
788,-2674,287,77,0
789,-2190,261,65,0
790,-1564,264,60,4
791,-2008,238,65,1
792,-2226,274,70,1
793,-2226,291,63,4
794,-1920,242,64,0
795,-2100,228,64,1
796,-1744,233,58,9
797,-2000,264,63,0
798,-2272,296,75,7
799,-2222,287,71,5
800,-1714,237,59,0
801,-2008,295,72,7
802,-1820,293,67,1
803,-2610,305,74,1
804,-2182,263,63,0
805,-1892,269,66,1
806,-2556,294,79,0
807,-2486,292,80,13
808,-1818,257,61,0
809,-1646,241,55,8
810,-1850,273,65,0
811,-2980,383,90,3
812,-2636,275,78,2
813,-1964,242,56,0
814,-2296,283,69,1
815,-2774,338,86,1
816,-2014,245,60,1
817,-1954,249,56,1
818,-1496,238,51,0
819,-2074,260,65,1
820,-2210,289,78,2
821,-1888,231,56,2
822,-2120,268,68,0
823,-2382,318,76,5
824,-1506,253,58,1
825,-2068,279,68,5
826,-2548,282,78,2
827,-1864,242,61,3
828,-2770,349,92,1
829,-2070,264,66,4
830,-2990,295,82,0
831,-2186,276,69,1
832,-1622,225,54,0
833,-2306,239,71,4
834,-1622,250,54,1
835,-1792,285,62,2
836,-1956,270,62,0
837,-1988,234,62,0
838,-1540,252,59,0
839,-1762,305,65,0
840,-2388,310,71,0
841,-2544,299,78,1
842,-1880,235,60,1
843,-1626,275,60,0
844,-1530,229,56,0
845,-1666,223,53,8
846,-1966,282,67,1
847,-1704,259,58,1
848,-1854,276,67,1
849,-1556,232,55,0
850,-1702,255,57,0
851,-1918,323,68,0
852,-2008,331,76,2
853,-1750,221,56,0
854,-1612,254,59,2
855,-2108,266,67,0
856,-1746,253,59,3
857,-1422,217,52,0
858,-2002,289,74,0
859,-2246,279,63,0
860,-1782,285,67,1
861,-1608,249,60,2
862,-2102,302,71,6
863,-1536,252,60,0
864,-1870,239,61,0
865,-2350,283,66,4
866,-1754,220,54,1
867,-2066,257,65,0
868,-1980,240,58,0
869,-2180,248,63,2
870,-1862,233,64,2
871,-2676,313,82,12
872,-1530,271,54,0
873,-2290,259,64,0
874,-1602,243,56,0
875,-1602,275,60,0
876,-1584,202,53,0
877,-2188,259,69,6
878,-1848,252,55,0
879,-1956,240,60,0
880,-1300,193,40,2
881,-2056,256,61,2
882,-1888,272,59,0
883,-2116,279,68,1
884,-1368,306,63,0
885,-1626,236,55,1
886,-2076,265,63,2
887,-1800,238,61,3
888,-1846,267,60,2
889,-1526,243,53,2
890,-1838,261,58,0
891,-1740,239,59,1
892,-2498,282,71,2
893,-1668,274,59,0
894,-1502,229,57,0
895,-1904,246,62,3
896,-1706,235,56,0
897,-1654,235,61,1
898,-1770,268,65,8
899,-2324,264,64,0
900,-1694,273,62,0
901,-1242,294,62,2
902,-1566,253,54,2
903,-1650,271,63,0
904,-2186,285,70,0
905,-1830,207,55,1
906,-1710,253,62,0
907,-2014,255,62,1
908,-1258,226,48,1
909,-1538,213,52,0
910,-2112,264,63,0
911,-1940,240,59,0
912,-1986,238,61,1
913,-1532,226,56,0
914,-2162,242,66,3
915,-1912,275,62,4
916,-1520,226,54,0
917,-1910,261,60,0
918,-1738,239,58,0
919,-1560,242,54,3
920,-1600,234,57,0
921,-1622,259,55,0
922,-2242,277,76,0
923,-1814,256,64,1
924,-1442,239,53,0
925,-1098,219,44,0
926,-1164,202,47,0
927,-1792,276,60,2
928,-1766,215,59,0
929,-1720,226,53,0
930,-1308,228,48,2
931,-1708,249,55,4
932,-2106,249,65,0
933,-1648,305,65,1
934,-2462,321,81,3
935,-1194,200,45,3
936,-2254,295,70,0
937,-1512,229,55,1
938,-1400,246,48,0
939,-1834,269,63,3
940,-1556,230,53,0
941,-1632,196,53,0
942,-1920,304,61,0
943,-1910,278,66,1
944,-1770,244,51,1
945,-1630,263,61,0
946,-1334,210,49,1
947,-2482,291,81,2
948,-1130,258,52,1
949,-1640,242,62,0
950,-2070,277,67,6
951,-1406,273,58,2
952,-1694,249,62,3
953,-1302,232,50,5
954,-1258,232,49,1
955,-1372,209,52,1
956,-1292,238,48,0
957,-1166,197,45,0
958,-1476,230,54,0
959,-1466,277,53,0
960,-1808,255,59,3
961,-1958,252,59,2
962,-1134,231,48,0
963,-1596,251,56,4
964,-1310,213,53,0
965,-1650,279,62,2
966,-1882,213,57,2
967,-1926,329,72,0
968,-1820,263,63,4
969,-1382,251,55,0
970,-1500,275,56,3
971,-1630,227,55,2
972,-1602,203,54,2
973,-2702,306,82,2
974,-1304,268,56,9
975,-1542,223,55,0
976,-2022,237,60,0
977,-948,200,44,0
978,-1534,216,53,3
979,-1758,281,65,2
980,-1768,273,62,1
981,-1490,200,46,2
982,-964,230,47,0
983,-1202,219,46,2
984,-1846,245,62,2
985,-1874,248,63,2
986,-1694,224,50,4
987,-1502,249,55,0
988,-1796,272,58,0
989,-1174,215,48,0
990,-1678,227,49,0
991,-1626,261,56,1
992,-1522,248,57,2
993,-1278,241,55,1
994,-1224,248,51,2
995,-2462,318,81,1
996,-1572,268,60,0
997,-2350,295,70,3
998,-2204,252,70,0
999,-1004,254,50,0
1000,-1710,229,62,0
1001,-1604,216,53,0
1002,-1774,256,61,4
1003,-1166,215,50,3
1004,-1986,220,60,1
1005,-1290,233,57,4
1006,-1278,191,40,0
1007,-906,245,49,6
1008,-1822,263,61,2
1009,-1076,260,53,0
1010,-1350,207,50,0
1011,-1082,195,40,0
1012,-1730,226,58,3
1013,-1346,227,52,0
1014,-2528,324,77,0
1015,-1604,297,64,1
1016,-1478,201,53,2
1017,-1318,217,50,1
1018,-1436,240,54,6
1019,-1594,233,55,4
1020,-930,233,46,1
1021,-1542,233,56,0
1022,-1434,247,50,0
1023,-1670,227,59,0
1024,-1700,244,56,0
1025,-1354,263,54,0
1026,-1266,213,50,3
1027,-1486,224,52,1
1028,-1810,319,70,2
1029,-1560,253,61,10
1030,-1330,265,52,0
1031,-1524,239,55,4
1032,-1532,258,59,2
1033,-1770,251,61,13
1034,-1320,221,52,5
1035,-1304,206,50,0
1036,-1166,202,46,1
1037,-1372,236,55,2
1038,-1076,207,45,3
1039,-1312,250,53,0
1040,-1518,219,54,0
1041,-1402,187,47,0
1042,-1740,268,58,3
1043,-606,209,38,0
1044,-1466,230,50,3
1045,-1196,212,47,0
1046,-880,208,42,0
1047,-1124,247,47,1
1048,-828,210,44,0
1049,-1606,243,57,4
1050,-778,213,42,0
1051,-1174,241,52,2
1052,-2090,257,66,4
1053,-1242,257,51,0
1054,-1314,191,48,0
1055,-1050,219,46,0
1056,-1958,250,55,3
1057,-1686,253,58,0
1058,-1234,215,49,1
1059,-836,202,34,0
1060,-1264,226,48,0
1061,-1532,227,51,1
1062,-1600,226,58,0
1063,-764,226,44,0
1064,-1042,229,48,0
1065,-1592,224,56,1
1066,-1968,256,63,0
1067,-1620,264,54,3
1068,-1284,264,52,0
1069,-1004,192,42,0
1070,-1292,216,43,0
1071,-1212,207,47,1
1072,-1278,251,52,0
1073,-982,196,40,1
1074,-1074,233,51,0
1075,-1202,206,50,1
1076,-590,195,39,0
1077,-830,244,41,1
1078,-1298,255,57,0
1079,-1370,229,54,0
1080,-1142,239,49,0
1081,-1232,202,47,0
1082,-1090,227,50,1
1083,-1002,204,43,3
1084,-1458,223,52,0
1085,-1004,220,39,1
1086,-1250,217,52,0
1087,-1010,200,43,4
1088,-1554,217,55,0
1089,-1276,208,46,0
1090,-1318,231,51,0
1091,-1680,250,61,1
1092,-1002,219,50,0
1093,-892,204,40,1
1094,-926,225,50,0
1095,-1020,240,44,3
1096,-1284,216,46,0
1097,-1440,240,57,0
1098,-846,199,37,0
1099,-886,221,44,0
1100,-1136,217,48,8
1101,-1206,207,48,0
1102,-970,235,45,0
1103,-1144,218,46,0
1104,-1446,221,55,1
1105,-1390,233,52,0
1106,-1458,193,48,0
1107,-1490,254,57,1
1108,-828,218,44,4
1109,-974,181,39,0
1110,-672,222,37,3
1111,-1482,251,57,0
1112,-1210,211,46,3
1113,-920,228,45,0
1114,-898,191,42,0
1115,-1308,250,52,5
1116,-1538,253,60,3
1117,-1644,238,58,2
1118,-1284,253,54,7
1119,-1194,225,49,0
1120,-696,217,37,1
1121,-1388,225,53,3
1122,-1144,231,48,7
1123,-1122,211,44,0
1124,-1106,219,47,0
1125,-984,202,43,0
1126,-630,203,38,0
1127,-1188,204,48,0
1128,-1102,207,45,0
1129,-1190,229,46,0
1130,-1122,239,43,0
1131,-1000,204,44,0
1132,-562,183,37,0
1133,-842,211,40,0
1134,-1496,234,53,0
